Évora,5880507,Rua,da,,,Azaruja,Chafariz D'El Rei,,,,7005,343,ÉVORA
Évora,588590000,Rua,,,,Eduardo Lino,Bairro 25 de Abril,,,,7005,278,ÉVORA
Évora,588600000,Travessa,do,,,Rio Xarrama,Bairro 25 de Abril,,,,7005,278,ÉVORA
Évora,588610000,Rua,,,,Estreita,Bairro 25 de Abril,,,,7005,278,ÉVORA
Évora,588620000,Rua,,,,Miguel Torga,Bairro 25 de Abril,,,,7005,278,ÉVORA
Évora,5890507,Avenida,,,,Fundação Caloust Gulbenkian,,,,,7005,137,ÉVORA
Évora,5900507,Praça,,,,Muralha,,,,,7005,248,ÉVORA
Évora,590120000,Rua,,,,Martin Afonso de Melo,,,,,7005,400,ÉVORA
Évora,5910507,Rua,,,,Horta das Figueiras,,,,,7005,212,ÉVORA
Évora,5920507,Rua,,,,Vila Cunha,Rossio Oriental,,,,7005,636,ÉVORA
Évora,5930507,Travessa,das,,,Avenidas,Avenida dos Combatentes,,,,7005,656,ÉVORA
Évora,5940507,Avenida,,Doutor,,Francisco Barahona,,,,,7005,150,ÉVORA
Évora,5950507,Rua,,São,,Brás,Rossio Oriental,,,,7005,602,ÉVORA
Évora,5960507,Avenida,,,,Combatentes da Grande Guerra,,,,,7005,138,ÉVORA
Évora,5970507,Rua,,,,Gil Vicente,,,37,LOJA CTT ROSSIO (ÉVORA),7005,998,ÉVORA
Évora,5970507,Rua,,,,Gil Vicente,,,,,7005,504,ÉVORA
Évora,5980507,Rua,,,,Diana de Liz,,,,,7005,413,ÉVORA
Évora,5990507,Pátio,,,,Alcaçovas,,,,,7005,851,ÉVORA
Évora,60020507,Rua,,,,Central do Baião da Cruz,Bacelo Oeste,,,,7005,530,ÉVORA
Évora,6010507,Avenida,,General,,Humberto Delgado,Quinta da Tapada,,,,7005,158,ÉVORA
Évora,6020507,Rua,da,,,Estação,,,,,7005,223,ÉVORA
Évora,6030507,Rua,do,,,Centro de Formação Profissional,,,,,7005,618,ÉVORA
Évora,6040507,Beco,da,,,Manutenção Militar,Avenida dos Combatentes,,,,7005,189,ÉVORA
Évora,6050507,Rua,,,,Ramalho Ortigão,,,,,7005,592,ÉVORA
Évora,6060507,Avenida,,,,Dinis de Miranda,Quinta da Tapada,,,,7005,140,ÉVORA
Évora,6070507,Azinhaga,,,,Clérigos,,,,,7000,135,ÉVORA
Évora,6080507,,,,,Moínho Sertório,,,,,7000,134,ÉVORA
Évora,6090507,,,,,Horta Telhais,,,,,7000,133,ÉVORA
Évora,6100507,Rua,de,São,,Martinho,Bairro António Sérgio,,,,7000,457,ÉVORA
Évora,6110507,Largo,dos,,,Moínhos,Bairro António Sérgio,,,,7000,454,ÉVORA
Évora,6120507,Largo,,,,25 de Fevereiro,Bairro António Sérgio,,,,7000,459,ÉVORA
Évora,6130507,Avenida,,,,Arquitectos Arrudas,Tapada do Ramalho,,,,7000,739,ÉVORA
Évora,6140507,Rua,da,,,Vista Alegre,Três Bicos,,,,7000,187,ÉVORA
Évora,6150507,Rua,dos,,,Três Bicos,,,,,7000,719,ÉVORA
Évora,6160507,Praça,,,,Angra do Heroísmo,,,,,7000,132,ÉVORA
Évora,6170507,Avenida,,São,,João Bosco,,,,,7000,766,ÉVORA
Évora,6180507,Travessa,de,São,,João,Bairro António Sérgio,,,,7000,454,ÉVORA
Évora,61830507,Beco,,,,João Simas,Comenda,,,,7005,270,ÉVORA
Évora,61840507,Travessa,,Senhora,da,Saúde,Senhora da Saúde,,,,7005,670,ÉVORA
Évora,61850507,Travessa,,,,Escola,,,,,7005,662,ÉVORA
Évora,6190507,Rua,,,,António Isidoro de Sousa,Bairro António Sérgio,,,,7000,692,ÉVORA
Évora,6200507,Avenida,dos,,,Aliados,Bairro António Sérgio,,,,7000,457,ÉVORA
Évora,6210507,Largo,da,,,Boa Vontade,Bairro António Sérgio,,,,7000,459,ÉVORA
Évora,6220507,Rua,,,,Lusíadas,,,,,7000,299,ÉVORA
Évora,6230507,Avenida,dos,,,Salesianos,Senhora da Glória - 1º Núcleo,,,,7000,726,ÉVORA
Évora,6240507,Avenida,,São,,Sebastião,Senhora da Glória - 2º Núcleo,,,,7000,767,ÉVORA
Évora,6250507,Avenida,,,,Lisboa,,,,,7000,749,ÉVORA
Évora,6280507,Rua,,Conde,de,Ervideira,Bairro António Sérgio,,,,7000,456,ÉVORA
Évora,6290507,Avenida,do,,,Alentejo,Bairro António Sérgio,,,,7000,458,ÉVORA
Évora,6300507,Rua,da,,,Unidade,Três Bicos,,,,7000,719,ÉVORA
Évora,6310507,Rua,,,,Dias Coelho,Senhora da Glória - 1º Núcleo,,,,7000,721,ÉVORA
Évora,6320507,Avenida,,Engenheiro,,Eduardo Arantes de Oliveira,,,193,COMISSÃO DE COORDENAÇÃO DA REGIÃO DO ALENTEJO,7004,514,ÉVORA
Évora,6320507,Avenida,,Engenheiro,,Eduardo Arantes de Oliveira,,,,,7000,758,ÉVORA
Évora,6330507,Rua,de,São,,Pedro,Bairro António Sérgio,,,,7000,453,ÉVORA
Évora,6340507,Rua,,Professor,,António Maria Godinho,Bairro António Sérgio,,,,7000,452,ÉVORA
Évora,6350507,Largo,,,,Andrade Corvo,Bairro António Sérgio,,,,7000,454,ÉVORA
Évora,6360507,Rua,,,,Frederico Laranjo,Bairro António Sérgio,,,,7000,455,ÉVORA
Évora,6370507,Rua,,,,Cooperativa,Senhora da Glória - 2º Núcleo,,,,7000,293,ÉVORA
Évora,6380507,Rua,dos,,,Trabalhadores,Senhora da Glória - 1º Núcleo,,,,7000,294,ÉVORA
Évora,6390507,Rua,,,,Transversal à Avenida de São Sebastião,Senhora da Glória - 2º Núcleo,,,,7000,940,ÉVORA
Évora,6400507,Rua,do,,,Liceu,Senhora da Glória - 2º Núcleo,,,,7000,292,ÉVORA
Évora,6410507,Rua,,,,Fernão Lopes,Santa Catarina,,,,7000,892,ÉVORA
Évora,6420507,Rua,,,,Alberto de Sousa,,,,,7000,840,ÉVORA
Évora,6430507,Rua,,,,Fernão Lopes da Castanheda,Santa Catarina,,,,7000,893,ÉVORA
Évora,6440507,Praceta,,Santa,,Catarina,Santa Catarina,,,,7000,830,ÉVORA
Évora,6450507,Rua,,,,Tapada do Ramalho,Tapada do Ramalho,,,,7000,937,ÉVORA
Évora,6460507,Avenida,,,,Batalha do Salado,Vista Alegre I,,,,7000,741,ÉVORA
Évora,6470507,Rua,,,,Fundação Calouste Gulbenkian,Vista Alegre II,,,,7000,848,ÉVORA
Évora,6480507,Avenida,,,,Condes de Vilalva,,,,,7000,744,ÉVORA
Évora,6490507,Rua,,Padre,,Manuel Fialho,Tapada do Ramalho,,,,7000,924,ÉVORA
Évora,65000507,Rua,,,,4 Metros,,,,,7000,376,ÉVORA
Évora,65030507,,,,,Sem Nome,,,,,7000,312,ÉVORA
Évora,65040507,,,,,Sem Nome,,,,,7000,311,ÉVORA
Évora,65050507,,,,,Sem Nome,Alto dos Cucos,,,,7000,466,ÉVORA
Évora,65070507,,,,,Sem Nome,Alto dos Cucos,,,,7000,463,ÉVORA
Évora,65090507,Rua,,,,Pedro da Fonseca,Torregela,,,,7005,576,ÉVORA
Évora,6510507,Rua,,Padre,,António Franco,Tapada do Ramalho,,,,7000,920,ÉVORA
Évora,65110507,Rua,,,,Rui Melo,Torregela,,,,7005,598,ÉVORA
Évora,65120507,Rua,do,,,Gancho,Gancho,,,,7005,432,ÉVORA
Évora,65130507,Travessa,,,,Nicolau Chantarene,Quinta da Tapada,,,,7005,668,ÉVORA
Évora,65140507,Travessa,,,,João Rosa,,,,,7005,665,ÉVORA
Évora,65150507,Rossio,,,,Ocidental,,,,,7005,267,ÉVORA
Évora,65160507,Rossio,,São,,Brás,,,,,7005,268,ÉVORA
Évora,6520507,Praceta,da,,,Vista Alegre,Vista Alegre I,,,,7000,833,ÉVORA
Évora,65210507,Rua,,,,Artur Augusto Ferreira,,,,,7005,473,ÉVORA
Évora,65220507,Praceta,,,,Henrique Joaquim da Costa,,,,,7005,212,ÉVORA
Évora,65230507,Rua,,,,Geraldo Fernando Pinto,,,,,7005,212,ÉVORA
Évora,65250507,Praceta,,,,Francisco Maria da Silva,,,,,7005,212,ÉVORA
Évora,6530507,Rua,,,,Gomes Eanes da Azurara,Santa Catarina,,,,7000,902,ÉVORA
Évora,65310507,Rua,,,,João António Rosa,Casinha Norte,,,,7005,518,ÉVORA
Évora,65320507,Rua,,,,Filipe dos Santos,Casinha Norte,Pares de 2 a 16,,,7005,627,ÉVORA
Évora,65320507,Rua,,,,Filipe dos Santos,Casinha Norte,Pares de 26 a 76,,,7005,336,ÉVORA
Évora,65400507,Rua,,,,Circular Sul,Parque Industrial e Tecnológico,,,,7005,325,ÉVORA
Évora,6540507,Rua,,Santo,,António da Piedade,Santa Catarina,,,,7000,930,ÉVORA
Évora,65410507,Rua,da,,,Cortiça,Parque Industrial e Tecnológico,,,,7005,353,ÉVORA
Évora,65420507,Rua,da,,,Mecânica,Parque Industrial e Tecnológico,,,,7005,365,ÉVORA
Évora,65430507,Rua,do,,,Têxtil,Parque Industrial e Tecnológico,,,,7005,444,ÉVORA
Évora,65440507,Rua,,,,V,Parque Industrial e Tecnológico,,,,7005,269,ÉVORA
Évora,65450507,Rua,,,,X,Parque Industrial e Tecnológico,,,,7005,640,ÉVORA
Évora,65470507,Rua,,,,Circular Nascente,Parque Industrial e Tecnológico,,,,7005,326,ÉVORA
Évora,65480507,Rua,do,,,Mármore,Parque Industrial e Tecnológico,,,,7005,433,ÉVORA
Évora,65490507,Rua,do,,,Azeite,Parque Industrial e Tecnológico,,,,7005,422,ÉVORA
Évora,65500507,Rua,,,,Arquimínio Caeiro,Parque Industrial e Tecnológico,,,,7005,304,ÉVORA
Évora,65510507,Rua,do,,,Trabalho,Parque Industrial e Tecnológico,,,,7005,445,ÉVORA
Évora,65520507,Rua,da,,,Fundição,Parque Industrial e Tecnológico,,,,7005,362,ÉVORA
Évora,65530507,Rua,,,,II,Parque Industrial e Tecnológico,,,,7005,512,ÉVORA
Évora,65540507,Rua,da,,,Agricultura,Parque Industrial e Tecnológico,,,,7005,340,ÉVORA
Évora,65560507,Rua,,,,Circular Intermédia,Parque Industrial e Tecnológico,,,,7005,513,ÉVORA
Évora,65580507,Rua,,,,Circular Poente,Parque Industrial e Tecnológico,,,,7005,328,ÉVORA
Évora,65590507,Rua,,,,Circular Norte,Parque Industrial e Tecnológico,,,,7005,841,ÉVORA
Évora,65600507,Rua,,,,O,Casinha Sul,,,,7005,570,ÉVORA
Évora,6560507,Rua,,,,Afonso Gonçalves Baldaia,Vista Alegre II,,,,7000,839,ÉVORA
Évora,65610507,,,,,Sem Nome,Casinha Sul,,,,7005,616,ÉVORA
Évora,65620507,Quinta,da,,,Barba Rala,,,,,7005,265,ÉVORA
Évora,65630507,Rua,da,,,Barba Rala,Zona Industrial Almeirim Sul,,,,7005,345,ÉVORA
Évora,65640507,Praceta,,,,1,Zona Industrial Almeirim Sul,,,,7005,249,ÉVORA
Évora,65650507,Praceta,,,,2,Zona Industrial Almeirim Sul,,,,7005,250,ÉVORA
Évora,65660507,Praceta,,,,3,Zona Industrial Almeirim Sul,,,,7005,251,ÉVORA
Évora,65670507,Praceta,das,,,Empresas,,,,,7005,284,ÉVORA
Évora,65680507,Rua,,,,Werner Von Siemens,Zona Industrial Almeirim Sul,,,,7005,639,ÉVORA
Évora,65690507,Beco,,,,José Estevão,Bairro Almeirim,,,,7005,193,ÉVORA
Évora,65700507,Praça,,Comandante,,Estevão Augusto,Bairro Almeirim,,,,7005,243,ÉVORA
Évora,6570507,Rua,de,,,Arraiolos,Vista Alegre II,,,,7000,862,ÉVORA
Évora,65710507,Rua,,,,Sebastião Mendes Dinis,Bairro Almeirim,,,,7005,611,ÉVORA
Évora,65720507,Rua,,,,Evaristo Sebastião Almeida,Bairro Almeirim,,,,7005,484,ÉVORA
Évora,65730507,Travessa,de,São,,José,Bairro Almeirim,,,,7005,659,ÉVORA
Évora,65740507,Rua,da,,,Azinheira,Bairro Almeirim,,,,7005,552,ÉVORA
Évora,65750507,Travessa,das,,,Pites,,,,,7005,658,ÉVORA
Évora,65790507,Pátio,do,,,Nabo,Frei Aleixo,,,,7005,240,ÉVORA
Évora,6580507,Avenida,,,,Arquitectos Torralva,Tapada do Ramalho,,,,7000,740,ÉVORA
Évora,65830507,Largo,,,,Porta de Avis,,,,,7005,869,ÉVORA
Évora,65840507,Largo,,,,Portas da Lagoa,,,,,7000,582,ÉVORA
Évora,6590507,Rua,,Doutor,,Hernani Cidade,Vista Alegre II,,,,7000,888,ÉVORA
Évora,66000507,Pátio,do,,,Chagas,Bairro São José da Ponte,,,,7005,232,ÉVORA
Évora,6600507,Rua,,,,João Villaret,Vista Alegre II,,,,7000,909,ÉVORA
Évora,66010507,Pátio,,,,Vila Maria Isabel,Bairro São José da Ponte,,,,7005,236,ÉVORA
Évora,66030507,Rua,,Senhora,,D'Aires,Canaviais,,,,7005,620,ÉVORA
Évora,66040507,Rua,do,,,Rolim,Canaviais,,,,7005,442,ÉVORA
Évora,66050507,Rua,,,,Quinta de Santo António,Canaviais,,,,7005,589,ÉVORA
Évora,66070507,Rua,do,,,Mestrinho,Canaviais,,,,7005,434,ÉVORA
Évora,66080507,Rua,da,,,Paz,Canaviais,,,,7005,367,ÉVORA
Évora,66100507,Travessa,da,,,Paz,Canaviais,,,,7005,655,ÉVORA
Évora,6610507,Rua,,,,Diogo Pires,Vista Alegre II,,,,7000,873,ÉVORA
Évora,66110507,Praça,,,,José Joaquim Calado Piteira,Canaviais,,,,7005,247,ÉVORA
Évora,66120507,Rua,da,,,Fraternidade,Canaviais,,,,7005,361,ÉVORA
Évora,66130507,Rua,,,,José Sebastião Cebola,Canaviais,,,,7005,538,ÉVORA
Évora,66140507,Rua,,,,Estevão dos Reis,Canaviais,,,,7005,481,ÉVORA
Évora,66150507,Rua,do,,,Alecrim,Canaviais,,,,7005,420,ÉVORA
Évora,66160507,Rua,da,,,Palmeira,Canaviais,,,,7005,366,ÉVORA
Évora,66170507,Rua,dos,,,Canaviais,Canaviais,,,,7005,461,ÉVORA
Évora,66180507,Rua,do,,,Progresso,Canaviais,,,,7005,439,ÉVORA
Évora,66190507,Rua,,,,Augusto Gil,Canaviais,,,,7005,306,ÉVORA
Évora,66200507,Rua,dos,,,Cravos,Canaviais,,,,7005,463,ÉVORA
Évora,6620507,Rua,,,,Jaime Cortesão,Vista Alegre II,,,,7000,907,ÉVORA
Évora,66220507,Rua,de,,,Abril,Canaviais,,,,7005,387,ÉVORA
Évora,66230507,Beco,da,,,Horta,Canaviais,,,,7005,188,ÉVORA
Évora,66240507,Rua,,,,Júlio Dinis,Canaviais,,,,7005,539,ÉVORA
Évora,66250507,Rua,,,,Joana D'Arc,Canaviais,,,,7005,516,ÉVORA
Évora,66270507,Rua,,,,4 de Outubro,Canaviais,,,,7005,279,ÉVORA
Évora,66280507,Rua,da,,,Prata,Canaviais,,,,7005,369,ÉVORA
Évora,6630507,Rua,,,,Bartolomeu Dias,Vista Alegre II,,,,7000,847,ÉVORA
Évora,66310507,Rua,dos,,,Anjos,Canaviais,,,,7005,458,ÉVORA
Évora,66320507,Rua,,,,Henrique Galvão,Canaviais,,,,7005,508,ÉVORA
Évora,66330507,Rua,dos,,,Caçadores,Canaviais,,,,7005,459,ÉVORA
Évora,66340507,Rua,do,,,Álamo,Canaviais,,,,7005,418,ÉVORA
Évora,66350507,Rua,,,,Quinta do Freixo,Canaviais,,,,7005,590,ÉVORA
Évora,66360507,Rua,,Nossa Senhora,da,Boa Nova,Canaviais,,,,7005,565,ÉVORA
Évora,66370507,Rua,da,,,Boa Esperança,Canaviais,,,,7005,349,ÉVORA
Évora,66380507,Azinhaga,das,,,5 Cepas,Canaviais,,,,7005,187,ÉVORA
Évora,66390507,Rua,do,,,Faisco,Canaviais,,,,7005,428,ÉVORA
Évora,66400507,Rua,das,,,5 Cepas,Canaviais,,,,7005,376,ÉVORA
Évora,6640507,Praceta,,Dom,,João I,Vista Alegre II,,,,7000,822,ÉVORA
Évora,66410507,Rua,da,,,Eufosina,Canaviais,,,,7005,359,ÉVORA
Évora,6650507,Rua,,Padre,,António Vieira,Vista Alegre II,,,,7000,922,ÉVORA
Évora,6660507,Praceta,da,,,Sé,Vista Alegre II,,,,7000,820,ÉVORA
Évora,666560000,Rua,,,,Domingos Franco de Oliveira,,,,,7005,552,ÉVORA
Évora,666570000,Praceta,,,,Acácio Barreiros,,,,,7005,552,ÉVORA
Évora,666580000,Rua,,Doutor,,José Barreiros Mateus,,,,,7005,552,ÉVORA
Évora,666590000,Rua,,,,Carlos Tojo,,,,,7005,552,ÉVORA
Évora,666600000,Rua,,,,Nicolau Augusto Xavier Rodrigues,,,,,7005,552,ÉVORA
Évora,666610000,Rua,,,,Marcolino Silva,,,,,7005,552,ÉVORA
Évora,666620000,Rua,,,,José Pedro Braga,,,,,7005,552,ÉVORA
Évora,666630000,Rua,,,,Maria de Lurdes Pintassilgo,,,,,7005,552,ÉVORA
Évora,6670507,Avenida,,Doutor,,Francisco Sá Carneiro,Vista Alegre II,,,,7000,757,ÉVORA
Évora,6680507,Rua,,,,Francisco de Holanda,Vista Alegre I,,,,7000,896,ÉVORA
Évora,6690507,Rua,,,,Sá de Miranda,Vista Alegre II,,,,7000,929,ÉVORA
Évora,6700507,Praceta,,Dom,,João II,Vista Alegre II,,,,7000,823,ÉVORA
Évora,67030507,Pátio,da,,,Pirralha,Senhora da Saúde,,,,7005,817,ÉVORA
Évora,67040507,Beco,da,,,Esperança,Senhora da Saúde,,,,7005,818,ÉVORA
Évora,67050507,Pátio,de,Santa,,Rita,Senhora da Saúde,,,,7005,819,ÉVORA
Évora,67060507,Pátio,do,,,Tapadinhas,Senhora da Saúde,,,,7005,820,ÉVORA
Évora,67070507,Beco,do,,,Soeiro,Chafariz D'El Rei,,,,7005,821,ÉVORA
Évora,67080507,,,,,Horta Nova,,,,,7005,849,ÉVORA
Évora,67090507,,,,,Passagem de Nível,,,,,7005,865,ÉVORA
Évora,67100507,,,,,Horta dos Minhos,,,,,7005,866,ÉVORA
Évora,6710507,Rua,,,,Dórdio Gomes,Vista Alegre II,,,,7000,881,ÉVORA
Évora,67110507,Azinhaga,da,,,Messejana,,,,,7005,867,ÉVORA
Évora,67120507,Quinta,da,,,Horta do Bispo,,,,,7005,822,ÉVORA
Évora,67130507,Pátio,,,,Vila Cunha,Rossio Oriental,,,,7005,823,ÉVORA
Évora,67140507,Pátio,do,,,Caraça,,,,,7005,824,ÉVORA
Évora,67150507,Pátio,,,,14,,,,,7005,413,ÉVORA
Évora,67160507,Pátio,,,,10,,,,,7005,826,ÉVORA
Évora,67190507,Pátio,,,,1,Senhora da Glória - 2º Núcleo,,,,7000,131,ÉVORA
Évora,6720507,Praceta,,Dom,,Manuel I,Vista Alegre II,,,,7000,824,ÉVORA
Évora,6730507,Avenida,,Arquitecto,,Rui Couto,Vista Alegre II,,,,7000,748,ÉVORA
Évora,6740507,Rua,,,,Diogo do Couto,Vista Alegre II,,,,7000,923,ÉVORA
Évora,6750507,Pátio,,,,Manuel Carlos,,,,,7000,819,ÉVORA
Évora,6760507,Transversal,,,,à Avenida do Escurinho,,,,,7000,772,ÉVORA
Évora,6770507,Rua,do,,,Regato,,,,,7000,707,ÉVORA
Évora,6780507,Rua,do,,,Sarrabulho,,,,,7000,073,ÉVORA
Évora,6790507,Rua,,,,Principal de Santa Maria,,,,,7000,723,ÉVORA
Évora,6800507,Rua,do,,,Telhal,,,,,7000,380,ÉVORA
Évora,6810507,Rua,,,,Sarmento Pimentel,,,,,7000,302,ÉVORA
Évora,6820507,Largo,,Comandante,,Guilherme Gomes Fernandes,,,,,7000,310,ÉVORA
Évora,6830507,Rua,do,,,Poço da Moura,,,,,7000,304,ÉVORA
Évora,6840507,Rua,da,,,Pesquisa,,,,,7000,305,ÉVORA
Évora,6850507,Rua,das,,,Melgas,,,,,7000,364,ÉVORA
Évora,6860507,Rua,,,,Públia Hortencia,,,,,7000,363,ÉVORA
Évora,6870507,Rua,,,,12 Casas,,,,,7000,366,ÉVORA
Évora,6880507,Rua,das,,,2 Árvores,,,,,7000,367,ÉVORA
Évora,6890507,Rua,,,,Larga,,,,,7000,366,ÉVORA
Évora,6900507,Rua,das,,,Estevas,,,,,7000,366,ÉVORA
Évora,6910507,Rua,,Doutor,,Armando Guerreiro da Cunha,,,,,7000,969,ÉVORA
Évora,6930507,Rua,das,,,Traseiras,,,,,7000,163,ÉVORA
Évora,6940507,Rua,das,,,Empenas,,,,,7000,372,ÉVORA
Évora,6950507,Rua,,,,Marcos Condeço,,,,,7000,918,ÉVORA
Évora,6960507,Rua,,,,Luís Inácio Nunes,,,,,7000,306,ÉVORA
Évora,696570000,Caminho Municipal,,,,1090-1,,,,,7005,199,ÉVORA
Évora,6970507,Rua,,,,João Máximo Moreno,,,,,7000,307,ÉVORA
Évora,6980507,Rua,,,,Sacadura Cabral,,,,,7000,303,ÉVORA
Évora,6990507,Rua,da,,,Creche,,,,,7000,310,ÉVORA
Évora,7000507,Rua,dos,,,Escusa Sacos,,,,,7000,309,ÉVORA
Évora,7010507,Rua,do,,,Ferragial,,,,,7000,162,ÉVORA
Évora,7020507,Rua,do,,,Tanque,,,,,7000,072,ÉVORA
Évora,7030507,Rua,,,,Gil Eanes,,,,,7000,365,ÉVORA
Évora,703390000,Rua,,,,Adalcino Bragado,,,,,7005,430,ÉVORA
Évora,7040507,Rua,do,,,Rochedo,,,,,7000,366,ÉVORA
Évora,7050507,Rua,da,,,Contemplação,,,,,7000,366,ÉVORA
Évora,7060507,Rua,do,,,Miradouro,,,,,7000,366,ÉVORA
Évora,7070507,Rua,do,,,Jardim das Fontes,,,,,7000,403,ÉVORA
Évora,7080507,Rua,do,,,Meio,,,,,7000,063,ÉVORA
Évora,7090507,Rua,dos,,,Azulejos Pintados,,,,,7000,403,ÉVORA
Évora,7100507,Rua,dos,,,Poiais,,,,,7000,049,ÉVORA
Évora,7110507,Rua,,,,António Galvão,,,,,7000,406,ÉVORA
Évora,7120507,Rua,da,,,Relva,,,,,7000,071,ÉVORA
Évora,7130507,Rua,,,,Alberto Caeiro,,,,,7000,409,ÉVORA
Évora,7140507,Rua,de,,,Baixo,,,,,7000,408,ÉVORA
Évora,7150507,Rua,da,,,Conduta,Malagueira,,,,7000,079,ÉVORA
Évora,715240000,Rua,do,,,Teatro,,,,,7000,510,ÉVORA
Évora,7160507,Rua,do,,,Alto da Azinheira,,,,,7000,400,ÉVORA
Évora,7170507,Rua,de,,,Trás,Malagueira,,,,7000,066,ÉVORA
Évora,7180507,Rua,da,,,Quinta,Malagueira,,,,7000,395,ÉVORA
Évora,7190507,Rua,do,,,Pomar,Malagueira,,,,7000,065,ÉVORA
Évora,7200507,Rua,dos,,,Eucaliptos,Malagueira,,,,7000,399,ÉVORA
Évora,7210507,Rua,das,,,Imagens,,,,,7000,387,ÉVORA
Évora,7220507,Rua,da,,,Porta Larga,,,,,7000,404,ÉVORA
Évora,7230507,Rua,do,,,Arroio,,,,,7000,064,ÉVORA
Évora,7240507,Rua,dos,,,Morouços,,,,,7000,070,ÉVORA
Évora,7250507,Rua,dos,,,Amores,,,,,7000,407,ÉVORA
Évora,725880000,Beco,da,,,Deserta,,,,,7005,439,ÉVORA
Évora,7260507,Rua,,,,Lourenço de Brito,,,,,7000,402,ÉVORA
Évora,726740000,Pátio,do,,,Gaio,Chafariz D'El Rei,,,,7005,190,ÉVORA
Évora,7270507,Rua,,,,Álvaro de Campos,,,,,7000,408,ÉVORA
Évora,727180000,Rua,do,,,Baluarte,,,,,7005,863,ÉVORA
Évora,727570000,,,,,Sem Nome,Bairro António Sérgio,,,,7000,454,ÉVORA
Évora,7280507,Rua,,,,Ricardo Reis,,,,,7000,401,ÉVORA
Évora,728080000,Avenida,,,,Lino de Carvalho,,,,,7005,467,ÉVORA
Évora,728150000,Travessa,,,,À Rua da Juventude,Bacelo,,,,7005,364,ÉVORA
Évora,7290507,Rua,do,,,Arrife,,,,,7000,405,ÉVORA
Évora,7300507,Rua,,,,Samora Machel,Malagueira,,,,7000,394,ÉVORA
Évora,7310507,Rua,da,,,Fé,Malagueira,,,,7000,398,ÉVORA
Évora,7320507,Largo,da,,,Nora,Malagueira,,,,7000,396,ÉVORA
Évora,7330507,Largo,da,,,Quinta,Malagueira,,,,7000,395,ÉVORA
Évora,7340507,Rua,da,,,Malagueirinha,Malagueira,,,,7000,706,ÉVORA
Évora,734840000,Travessa,,,,à Rua da Eufosina,,,,,7005,359,ÉVORA
Évora,734850000,Travessa,,,,2 à Rua da Eufosina,,,,,7005,359,ÉVORA
Évora,735020000,Bairro,da,,,Caeira,,,,,7005,862,ÉVORA
Évora,735030000,Quinta,do,,,Evaristo,,,,,7005,862,ÉVORA
Évora,7350507,Rua,do,,,Chiado,,,,,7000,375,ÉVORA
Évora,736050000,Transversal,,,,À Estrada de Almeirim,,,,,7005,797,ÉVORA
Évora,7360507,Rua,,,,Raúl Proença,,,,,7000,369,ÉVORA
Évora,736060000,Rua,,,,José de Oliveira,,,,,7005,797,ÉVORA
Évora,736070000,Rua,,,,Fernando dos Santos Iglésias,,,,,7005,797,ÉVORA
Évora,736080000,Rua,,,,Armando Nobre Gusmão,,,,,7005,797,ÉVORA
Évora,736090000,Rua,,,,José Carlos Gouveia,,,,,7005,797,ÉVORA
Évora,736100000,Rua,,Engenheiro,,António Pinto Basto,,,,,7005,797,ÉVORA
Évora,736110000,Rua,,,,Artur de Sousa Machado,,,,,7005,797,ÉVORA
Évora,736120000,Rua,,,,José dos Santos,,,,,7005,797,ÉVORA
Évora,736130000,Rua,,Engenheiro,,José Barahona Núncio,,,,,7005,797,ÉVORA
Évora,736140000,Rua,,,,Álvaro Lapa,,,,,7005,797,ÉVORA
Évora,736160000,Rua,da,,,Quinta da Alegria,,,,,7005,655,ÉVORA
Évora,736170000,Rua,da,,,Encosta,,,,,7005,430,ÉVORA
Évora,736180000,Rua,do,,,Clube,,,,,7005,430,ÉVORA
Évora,736190000,Rua,,,,Tó Quim Barreto,,,,,7005,537,ÉVORA
Évora,736320000,Rua,da,,,Seara,,,,,7000,163,ÉVORA
Évora,736330000,Rua,da,,,Cerca Nova,,,,,7000,554,ÉVORA
Évora,736340000,Rua,da,,,Confraria de Nossa Senhora do Rosário,,,,,7000,531,ÉVORA
Évora,7370507,Rua,da,,,Sobreira,,,,,7000,368,ÉVORA
Évora,7380507,Rua,,,,Paula Vicente,,,,,7000,382,ÉVORA
Évora,7390507,Rua,,,,Maria Lamas,,,,,7000,384,ÉVORA
Évora,7400507,Rua,,,,António Simões Paquete,,,,,7000,393,ÉVORA
Évora,740507,Praça,do,,,Sertório,,,,CÂMARA MUNICIPAL DE ÉVORA,7004,506,ÉVORA
Évora,740507,Praça,do,,,Sertório,,,,,7000,509,ÉVORA
Évora,7410507,Rua,,,,Ordem de Cister,,,,,7000,383,ÉVORA
Évora,7420507,Rua,,,,Ibn Abdun,,,,,7000,388,ÉVORA
Évora,742260000,Pátio,,,,7,,,,,7000,380,ÉVORA
Évora,742310000,Vila,,,,Azul,,,,,7000,292,ÉVORA
Évora,742330000,Pátio,,,,9A,,,,,7000,292,ÉVORA
Évora,742350000,Pátio,,,,Jardim,,,,,7000,292,ÉVORA
Évora,742370000,Pátio,das,,,Flores,Canaviais,,,,7005,481,ÉVORA
Évora,742390000,Pátio,,,,Mota,Senhora da Saúde,,,,7005,372,ÉVORA
Évora,742410000,Pátio,,,,12,Comenda,,,,7005,810,ÉVORA
Évora,742420000,Pátio,do,,,Cordeiro,Senhora da Glória - 1º Núcleo,,,,7000,726,ÉVORA
