Cossourado,1265890000,Rua,do,,,Rio Neiva,Barreiro,,,,4750,408,COSSOURADO BCL
Cossourado,1265900000,Rua,da,Senhora,da,Cavadosa,Cadavosa,,,,4750,408,COSSOURADO BCL
Cossourado,1265930000,Travessa,da,Senhora,da,Cavadosa,Cadavosa,,,,4750,408,COSSOURADO BCL
Cossourado,1265950000,Rua,do,,,Arcal,Barreiro,,,,4750,408,COSSOURADO BCL
Cossourado,1265960000,Travessa,do,,,Arcal,Barreiro,,,,4750,408,COSSOURADO BCL
Cossourado,1265970000,Travessa,da,,,Fonte do Muro,Barreiro,,,,4750,408,COSSOURADO BCL
Cossourado,1265980000,Rua,do,,,Carregal,Carregal,,,,4750,403,COSSOURADO BCL
Cossourado,1265990000,Travessa,do,,,Carregal,Carregal,,,,4750,403,COSSOURADO BCL
Cossourado,1266000000,Rua,de,,,Roças,Carregal,,,,4750,403,COSSOURADO BCL
Cossourado,1266010000,Caminho,do,,,Eiró,Eiro,,,,4750,403,COSSOURADO BCL
Cossourado,1266020000,Calçada,de,,,Eiró,Eiro,,,,4750,403,COSSOURADO BCL
Cossourado,1266030000,Rua,de,,,Maceira,Maceira,,,,4750,403,COSSOURADO BCL
Cossourado,1266040000,Travessa,de,,,Maceira,Maceira,,,,4750,403,COSSOURADO BCL
Cossourado,1266050000,Rua,de,,,Reais,Maceira,,,,4750,403,COSSOURADO BCL
Cossourado,1266060000,Rua,da,,,Revolta,Revolta,,,,4750,402,COSSOURADO BCL
Cossourado,1266070000,Rua,da,,,Gandarinha,Gandarinha,,,,4750,402,COSSOURADO BCL
Cossourado,1266080000,Travessa,da,,,Gandarinha,Gandarinha,,,,4750,402,COSSOURADO BCL
Cossourado,1266090000,Calçada,da,,,Gandarinha,Gandarinha,,,,4750,402,COSSOURADO BCL
Cossourado,1266100000,Travessa,da,,,Fonte das Galas,Gandarinha,,,,4750,402,COSSOURADO BCL
Cossourado,1266160000,Rua,de,Santa,,Marta,Gandarinha,,,,4750,402,COSSOURADO BCL
Cossourado,1266170000,Travessa,de,Santa,,Marta,Gandarinha,,,,4750,402,COSSOURADO BCL
Cossourado,1266750000,Rua,da,,,Igreja,Igreja,,,,4750,404,COSSOURADO BCL
Cossourado,1266760000,Rua,dos,,,Amiais,Igreja,,,,4750,404,COSSOURADO BCL
Cossourado,1266770000,Travessa,dos,,,Amiais,Igreja,,,,4750,404,COSSOURADO BCL
Cossourado,1266910000,Rua,de,,,Santiago de Cossourado,,,,,4750,439,COSSOURADO BCL
Cossourado,1266920000,Rua,de,,,Balteiro,,,,,4750,458,COSSOURADO BCL
Cossourado,1266940000,Rua,de,,,Penas,,,,,4750,458,COSSOURADO BCL
Cossourado,1267000000,Rua,de,,,Forjão,Forjão,,,,4750,459,COSSOURADO BCL
Cossourado,1267020000,Travessa,de,,,Forjão,Forjão,,,,4750,459,COSSOURADO BCL
Cossourado,1269320000,Travessa,do,,,Monte dos Xistos,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269330000,Rua,do,,,Paço,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269340000,Travessa,do,,,Paço,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269350000,Calçada,do,,,Monte dos Xistos,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269360000,Rua,do,,,Monte dos Xistos,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269370000,Rua,do,,,Medro Vedro,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269380000,Rua,de,,,Linhares,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269390000,Calçada,de,,,Navió,Navió,,,,4750,407,COSSOURADO BCL
Cossourado,1269400000,Rua,de,São,,Paio,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269410000,Calçada,de,São,,Paio,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269420000,Travessa,de,São,,Paio,Paço,,,,4750,407,COSSOURADO BCL
Cossourado,1269470000,Rua,de,,,Pousada,Pousada,,,,4750,460,COSSOURADO BCL
Cossourado,1269480000,Travessa,de,,,Pousada,Pousada,,,,4750,495,COSSOURADO BCL
Cossourado,1269490000,Rua,de,,,Eiró,,,,,4750,460,COSSOURADO BCL
Cossourado,1269500000,Travessa,de,,,Eiró,,,,,4750,460,COSSOURADO BCL
Cossourado,1270080000,Rua,da,,,Costa Grande,,,,,4750,411,COSSOURADO BCL
Cossourado,1270090000,Rua,,,,Monte Salgueiros,Monte,,,,4750,411,COSSOURADO BCL
Cossourado,1270100000,Rua,da,,,Tomadia,Monte,,,,4750,411,COSSOURADO BCL
Cossourado,1270110000,Rua,de,,,Bouças de Curto,Monte,,,,4750,411,COSSOURADO BCL
Cossourado,1270120000,Travessa,do,,,Monte,Monte,,,,4750,411,COSSOURADO BCL
Cossourado,1270130000,Calçada,do,,,Monte,Monte,,,,4750,411,COSSOURADO BCL
Cossourado,1270140000,Rua,do,,,Caminho de Santiago,,,,,4750,411,COSSOURADO BCL
Cossourado,1270150000,Calçada,de,,,Reborido,,,,,4750,411,COSSOURADO BCL
Cossourado,1270160000,Travessa,de,,,Reborido,,,,,4750,411,COSSOURADO BCL
Cossourado,1270170000,Rua,de,,,Reborido,,,,,4750,411,COSSOURADO BCL
Cossourado,1270180000,Travessa,de,,,Casas Novas,,,,,4750,411,COSSOURADO BCL
Cossourado,1270190000,Travessa,de,,,Ermige,,,,,4750,411,COSSOURADO BCL
Cossourado,1270200000,Rua,da,,,Estrada Real,Navió,,,,4750,407,COSSOURADO BCL
Cossourado,1270210000,Rua,da,,,Fonte da Carreira,,,,,4750,496,COSSOURADO BCL
Cossourado,1270220000,Carreiro,da,,,Fonte da Carreira,,,,,4750,496,COSSOURADO BCL
Cossourado,1270230000,Rua,da,,,Guindinha,,,,,4750,497,COSSOURADO BCL
Cossourado,1270250000,Rua,da,,,Ponte de Ferrinhos,,,,,4750,407,COSSOURADO BCL
Cossourado,1270270000,Rua,das,,,Várzeas,,,,,4750,497,COSSOURADO BCL
Cossourado,1270280000,Rua,de,,,Cais,,,,,4750,497,COSSOURADO BCL
Cossourado,1270290000,Rua,de,,,Levandeiras,,,,,4750,497,COSSOURADO BCL
Cossourado,1270310000,Rua,do,,,Vale,,,,,4750,497,COSSOURADO BCL
Cossourado,1270330000,Rua,da,,,Seara,,,,,4750,497,COSSOURADO BCL
Cossourado,1270350000,Travessa,de,,,Levandeiras,,,,,4750,497,COSSOURADO BCL
Cossourado,1270400000,Rua,de,,,Lagoas,,,,,4750,407,COSSOURADO BCL
Cossourado,1270410000,Calçada,de,,,Fijó,,,,,4750,407,COSSOURADO BCL
Cossourado,1270430000,Travessa,de,,,Fijó,,,,,4750,407,COSSOURADO BCL
Cossourado,1270440000,Travessa,de,,,Navió,,,,,4750,407,COSSOURADO BCL
Cossourado,1270450000,Rua,de,,,Ourade,,,,,4750,411,COSSOURADO BCL
Cossourado,1270480000,Rua,do,,,Poço Negro,,,,,4750,498,COSSOURADO BCL
Cossourado,1270500000,Travessa,do,,,Poço Negro,,,,,4750,498,COSSOURADO BCL
Cossourado,1270540000,Calçada,de,,,Forjão,,,,,4750,499,COSSOURADO BCL
Cossourado,42900100,Calçada,do,,,Arcal,Barreiro,,,,4750,408,COSSOURADO BCL
Carvalhal,257180000,Rua,de,Santa,,Cruz,,,,,4755,105,CARVALHAL BCL
Carvalhal,257200000,Rua,do,Senhor,da,Saúde,,,,,4755,256,CARVALHAL BCL
Carvalhal,257530000,Travessa,do,,,Ribeiro,,,,,4755,257,CARVALHAL BCL
Carvalhal,653230000,Rua,do,,,Ribeiro,,,,,4755,257,CARVALHAL BCL
Carvalhal,653250000,Rua,dos,,,Quatro Caminhos,,,,,4755,101,CARVALHAL BCL
Carvalhal,653290000,Rua,da,,,Estrada Real,,,,,4755,101,CARVALHAL BCL
Carvalhal,653300000,Travessa,do,,,Ferreiro,,,,,4755,101,CARVALHAL BCL
Carvalhal,653320000,Rua,da,,,Poça,,,,,4755,101,CARVALHAL BCL
Carvalhal,653350000,Rua,da,,,Tomadia,,,,,4755,101,CARVALHAL BCL
Carvalhal,653360000,Travessa,da,,,Tomadia,,,,,4755,101,CARVALHAL BCL
Carvalhal,653450000,Rua,do,,,Monte de Baixo,,,,,4755,101,CARVALHAL BCL
Carvalhal,653470000,Rua,da,,,Adega,,,,,4755,101,CARVALHAL BCL
Carvalhal,653490000,Rua,da,,,Escola Velha,,,,,4755,101,CARVALHAL BCL
Carvalhal,653500000,Carreiro,da,,,Igreja,,,,,4755,101,CARVALHAL BCL
Carvalhal,653510000,Travessa,da,,,Pedra,,,,,4755,101,CARVALHAL BCL
Carvalhal,653520000,Avenida,da,,,Igreja,,,,,4755,101,CARVALHAL BCL
Carvalhal,653530000,Rua,do,,,Carvalhal,,,,,4755,101,CARVALHAL BCL
Carvalhal,653760000,Rua,,,,Guilherme Gomes Fernandes,,,,,4755,102,CARVALHAL BCL
Carvalhal,653770000,Travessa,,,,João da Manca,,,,,4755,102,CARVALHAL BCL
Carvalhal,653780000,Rua,,,,Júlio Dinis,,,,,4755,102,CARVALHAL BCL
Carvalhal,653790000,Travessa,,,,Júlio Dinis,,,,,4755,102,CARVALHAL BCL
Carvalhal,653800000,Rua,do,,,Assento,,,,,4755,102,CARVALHAL BCL
Carvalhal,653810000,Rua,de,São,,Paio,,,,,4755,102,CARVALHAL BCL
Carvalhal,653820000,Travessa,de,São,,Paio,,,,,4755,102,CARVALHAL BCL
Carvalhal,653830000,Travessa,do,,,Montinho,,,,,4755,102,CARVALHAL BCL
Carvalhal,653840000,Carreiro,de,,,Longras,,,,,4755,102,CARVALHAL BCL
Carvalhal,653850000,Rua,do,,,Moleiro,,,,,4755,102,CARVALHAL BCL
Carvalhal,653860000,Travessa,do,,,Moleiro,,,,,4755,102,CARVALHAL BCL
Carvalhal,653870000,Rua,,,,José de Almeida Bezerra,,,,,4755,102,CARVALHAL BCL
Carvalhal,653880000,Rua,da,,,Marnota,,,,,4755,102,CARVALHAL BCL
Carvalhal,653890000,Travessa,da,,,Vessada,,,,,4755,102,CARVALHAL BCL
Carvalhal,653900000,Rua,de,,,Pereiró,,,,,4755,103,CARVALHAL BCL
Carvalhal,653910000,Travessa,do,,,Talho,,,,,4755,103,CARVALHAL BCL
Carvalhal,653920000,Rua,do,,,Rápido,,,,,4755,103,CARVALHAL BCL
Carvalhal,653940000,Travessa,do,,,Rápido,,,,,4755,103,CARVALHAL BCL
Carvalhal,653950000,Rua,das,,,Longras,,,,,4755,103,CARVALHAL BCL
Carvalhal,653960000,Travessa,de,,,Vila Chã,,,,,4755,106,CARVALHAL BCL
Carvalhal,653970000,Rua,de,,,Vila Chã,,,,,4755,106,CARVALHAL BCL
Carvalhal,653980000,Rua,dos,,,Moinhos,,,,,4755,106,CARVALHAL BCL
Carvalhal,653990000,Rua,da,,,Ribeira,,,,,4755,106,CARVALHAL BCL
Carvalhal,654000000,Rua,do,,,Passal,,,,,4755,106,CARVALHAL BCL
Carvalhal,654010000,Rua,de,São,,Sebastião,,,,,4755,106,CARVALHAL BCL
Carvalhal,654180000,Rua,do,,,Capitão,,,,,4755,104,CARVALHAL BCL
Carvalhal,654220000,Rua,da,,,Fonte do Monte de Baixo,,,,,4755,104,CARVALHAL BCL
Carvalhal,654230000,Travessa,das,,,Picas,,,,,4755,104,CARVALHAL BCL
Carvalhal,654240000,Rua,do,,,Fidalgo do Monte,,,,,4755,104,CARVALHAL BCL
Carvalhal,654250000,Rua,das,,,Picas,,,,,4755,104,CARVALHAL BCL
Carvalhal,654260000,Rua,do,,,Monte de Cima,,,,,4755,104,CARVALHAL BCL
Carvalhal,654270000,Rua,de,Nossa Senhora,dos,Bons Caminhos,,,,,4755,104,CARVALHAL BCL
Carvalhal,654280000,Rua,do,,,Jugueiro,,,,,4755,104,CARVALHAL BCL
Carvalhal,654290000,Travessa,da,,,Serafina,,,,,4755,104,CARVALHAL BCL
Carvalhal,654300000,Rua,de,,,Folões,,,,,4755,104,CARVALHAL BCL
Carvalhal,654310000,Rua,de,Nossa Senhora,da,Franqueira,,,,,4755,104,CARVALHAL BCL
Carvalhal,654320000,Rua,de,São,,João,,,,,4755,104,CARVALHAL BCL
Carvalhal,654330000,Travessa,de,São,,João,,,,,4755,104,CARVALHAL BCL
Carvalhal,654340000,Rua,do,Senhor,do,Horto,,,,,4755,104,CARVALHAL BCL
Carvalhal,654350000,Rua,do,,,Outeiro,,,,,4755,104,CARVALHAL BCL
Carvalhal,654360000,Rua,das,,,Capelas,,,,,4755,104,CARVALHAL BCL
Carvalhal,654370000,Rua,da,,,Poça do Jardim,,,,,4755,104,CARVALHAL BCL
Carvalhal,654380000,Rua,do,Senhor,da,Fonte da Vida,,,,,4755,104,CARVALHAL BCL
Carvalhal,654390000,Rua,,,,João Francisco dos Santos,,,,,4755,105,CARVALHAL BCL
Carvalhal,654400000,Travessa,do,Senhor,da,Saude,,,,,4755,256,CARVALHAL BCL
Carvalhal,654410000,Rua,de,,,Belides,,,,,4755,256,CARVALHAL BCL
Carvalhal,654420000,Rua,das,,,Mimosas,,,,,4755,256,CARVALHAL BCL
Carvalhal,654430000,Travessa,das,,,Mimosas,,,,,4755,256,CARVALHAL BCL
Carvalhal,654440000,Rua,,,,Alexandre Herculano,,,,,4755,105,CARVALHAL BCL
Carvalhal,654450000,Rua,da,,,Bouça Nova,,,,,4755,105,CARVALHAL BCL
Carvalhal,654460000,Travessa,,,,25 de Abril,,,,,4755,105,CARVALHAL BCL
Carvalhal,654470000,Travessa,,São,,João de Deus,,,,,4755,105,CARVALHAL BCL
Carvalhal,654480000,Travessa,dos,,,Penedos do Milho,,,,,4755,105,CARVALHAL BCL
Carvalhal,654490000,Rua,dos,,,Penedos do Milho,,,,,4755,105,CARVALHAL BCL
Carvalhal,654500000,Rua,do,,,Porto Carreiro,,,,,4755,105,CARVALHAL BCL
Carvalhal,654510000,Rua,de,,,Medros,,,,,4755,257,CARVALHAL BCL
Carvalhal,654530000,Travessa,de,Nossa Senhora,de,Fátima,,,,,4755,258,CARVALHAL BCL
Carvalhal,654540000,Rua,do,,,Furjão,,,,,4755,258,CARVALHAL BCL
Carvalhal,654550000,Rua,de,,,Pontegães,,,,,4755,258,CARVALHAL BCL
Carvalhal,654560000,Rua,do,,,Caçador,,,,,4755,258,CARVALHAL BCL
Carvalhal,654570000,Travessa,dos,,,Sobreiros,,,,,4755,258,CARVALHAL BCL
Carvalhal,654580000,Travessa,de,,,Pontegães,,,,,4755,258,CARVALHAL BCL
Carvalhal,654590000,Rua,dos,,,Campos da Vinha,,,,,4755,258,CARVALHAL BCL
Carvalhal,654600000,Travessa,da,,,Fonte do Pinto,,,,,4755,258,CARVALHAL BCL
Carvalhal,654640000,Rua,do,,,Forjão,,,,,4755,258,CARVALHAL BCL
Carvalhal,654650000,Rua,de,Nossa Senhora,de,Fátima,,,,,4755,258,CARVALHAL BCL
Carvalhal,706110000,Rua,dos,,,Loureiros,,,,,4755,106,CARVALHAL BCL
Aguiar,55571100,Rua,da,,,Torre,,,,,4750,041,AGUIAR BCL
Aguiar,609230000,Rua,,Padre,,Manuel Martins Costa,,,,,4750,042,AGUIAR BCL
Aguiar,609250000,Rua,de,São,,Silvestre,,,,,4750,042,AGUIAR BCL
Aguiar,609280000,Travessa,de,São,,Silvestre,,,,,4750,042,AGUIAR BCL
Aguiar,609300000,Rua,de,Santo,,António,,,,,4750,042,AGUIAR BCL
Aguiar,609320000,Rua,,Padre,,António da Costa Rosa,,,,,4750,042,AGUIAR BCL
Aguiar,609330000,Travessa,de,Santo,,António,,,,,4750,042,AGUIAR BCL
Aguiar,609340000,Rua,da,,,Igreja,,,,,4750,042,AGUIAR BCL
Aguiar,609350000,Rua,,Padre,,Narciso Torres dos Reis,,,,,4750,042,AGUIAR BCL
Aguiar,609360000,Rua,da,,,Senra,,,,,4750,043,AGUIAR BCL
Aguiar,609370000,Rua,de,,,Pousada,,,,,4750,043,AGUIAR BCL
Aguiar,609380000,Rua,da,,,Fonte do Velho,,,,,4750,043,AGUIAR BCL
Aguiar,609390000,Rua,da,,,Ponte das Tábuas,,,,,4750,043,AGUIAR BCL
Aguiar,609400000,Rua,da,,,Agrela,,,,,4750,041,AGUIAR BCL
Aguiar,609410000,Travessa,da,,,Agrela,,,,,4750,041,AGUIAR BCL
Aguiar,609420000,Beco,da,,,Agrela,,,,,4750,041,AGUIAR BCL
Aguiar,609430000,Rua,de,,,Pomaraço,,,,,4750,041,AGUIAR BCL
Aguiar,609440000,Travessa,de,,,Pomaraço,,,,,4750,041,AGUIAR BCL
Aguiar,609450000,Rua,de,,,Papuz,,,,,4750,041,AGUIAR BCL
Aguiar,609460000,Rua,da,,,Fonte do Gaio,,,,,4750,041,AGUIAR BCL
Aguiar,609470000,Rua,de,,,Vila Nova,,,,,4750,044,AGUIAR BCL
Aguiar,609480000,Rua,da,,,Lousa,,,,,4750,044,AGUIAR BCL
Aguiar,609490000,Rua,do,,,Valado,,,,,4750,044,AGUIAR BCL
Aguiar,609500000,Rua,de,São,,José,,,,,4750,044,AGUIAR BCL
Aguiar,609510000,Travessa,de,,,Vila Nova,,,,,4750,044,AGUIAR BCL
Aguiar,609520000,Rua,da,,,Fonte do Paço,,,,,4750,044,AGUIAR BCL
Aguiar,609530000,Rua,do,,,Campinho,,,,,4750,044,AGUIAR BCL
Aguiar,609540000,Rua,de,São,,Bento,,,,,4750,044,AGUIAR BCL
Aguiar,609550000,Travessa,da,,,Lousa,,,,,4750,044,AGUIAR BCL
Aguiar,609560000,Rua,da,,,Ribes,,,,,4750,044,AGUIAR BCL
Aguiar,609570000,Rua,de,Santa,,Lucrécia,,,,,4750,074,AGUIAR BCL
Aguiar,609580000,Rua,da,,,Reboeira,,,,,4750,074,AGUIAR BCL
Aguiar,609590000,Rua,da,,,Ribeira de Cima,,,,,4750,074,AGUIAR BCL
Aguiar,609600000,Rua,da,,,Quinta Nova,,,,,4750,074,AGUIAR BCL
Aguiar,609610000,Rua,dos,,,Cesteiros,,,,,4750,075,AGUIAR BCL
Aguiar,609620000,Rua,da,,,Sobreira,,,,,4750,075,AGUIAR BCL
Aguiar,609630000,Rua,do,,,Castelhão,,,,,4750,076,AGUIAR BCL
Aguiar,609640000,Travessa,do,,,Castelhão,,,,,4750,076,AGUIAR BCL
Airó,983310000,Rua,,,,Principal,,,,,4755,282,AIRÓ
Airó,983320000,Rua,da,,,Gandra,,,,,4755,014,AIRÓ
Airó,983330000,Rua,das,,,Carvalheiras,,,,,4755,282,AIRÓ
Airó,983340000,Rua,das,,,Alminhas de Pensal,,,,,4755,015,AIRÓ
Airó,983350000,Rua,de,,,Pensal,,,,,4755,015,AIRÓ
Airó,983360000,Rua,do,,,Valério,,,,,4755,015,AIRÓ
Airó,983370000,Rua,do,,,Covelo,,,,,4755,016,AIRÓ
Airó,983380000,Rua,de,,,Telhelhe,,,,,4755,285,AIRÓ
Airó,983390000,Rua,,,,Arquitectos Marques da Silva,,,,,4755,285,AIRÓ
Airó,983400000,Rua,das,,,Alminhas do Paço,,,,,4755,285,AIRÓ
Airó,983410000,Rua,do,,,Paço,,,,,4755,289,AIRÓ
Airó,983420000,Caminho,,,,Arquitectos Marques da Silva,,,,,4755,284,AIRÓ
Airó,983430000,Rua,das,,,Azenhas,,,,,4755,011,AIRÓ
Airó,983440000,Rua,do,,,Ferreiro,,,,,4755,011,AIRÓ
Airó,983450000,Rua,da,,,Lage Longa,,,,,4755,011,AIRÓ
Airó,983460000,Rua,do,,,Salgueiro,,,,,4755,287,AIRÓ
Airó,983470000,Rua,do,,,Monte do Paço,,,,,4755,011,AIRÓ
Airó,983480000,Rua,do,,,Carvalho,,,,,4755,286,AIRÓ
Airó,983490000,Rua,de,,,Valdemil,,,,,4755,286,AIRÓ
Airó,983500000,Rua,da,,,Cabine,,,,,4755,288,AIRÓ
Airó,983510000,Rua,do,,,Convento,,,,,4755,012,AIRÓ
Airó,983520000,Rua,de,São,,Jorge,,,,,4755,012,AIRÓ
Airó,983530000,Rua,da,,,Fonte das Serrazinas,,,,,4755,288,AIRÓ
Airó,983540000,Rua,do,,,Cruzeiro,,,,,4755,012,AIRÓ
Airó,983550000,Rua,de,,,Salgueirinho,,,,,4755,012,AIRÓ
Airó,983560000,Rua,,Professor Doutor,,Ramos Lopes,,,,,4755,013,AIRÓ
Airó,983570000,Rua,de,Nossa Senhora,do,Rosário,,,,,4755,012,AIRÓ
Airó,983580000,Rua,de,São,,Martinho,,,,,4755,013,AIRÓ
Airó,983590000,Rua,da,,,Cova do Lobo,,,,,4755,013,AIRÓ
Airó,983600000,Caminho,de,São,,Martinho,,,,,4755,013,AIRÓ
Airó,983610000,Rua,do,,,Campo de Futebol,,,,,4755,015,AIRÓ
Airó,983620000,Rua,dos,,,Viscondes de Vilas Boas,,,,,4755,284,AIRÓ
Airó,983640000,Caminho,da,,,Seara,,,,,4755,016,AIRÓ
Airó,983650000,Caminho,do,,,Tanque,,,,,4755,286,AIRÓ
Airó,983660000,Caminho,do,,,Ferreiro,,,,,4755,011,AIRÓ
Airó,983670000,Rua,do,,,Pinheiro Manso,,,,,4755,016,AIRÓ
Airó,983680000,Rua,do,,,Monte,,,,,4755,011,AIRÓ
Airó,983690000,Caminho,da,,,Boca,,,,,4755,013,AIRÓ
Airó,983700000,Caminho,de,,,Fornelos,,,,,4755,282,AIRÓ
Airó,983710000,Caminho,da,,,Capela do Conde de Vilas Boas,,,,,4755,285,AIRÓ
Airó,983720000,Caminho,do,,,Frás,,,,,4755,015,AIRÓ
Airó,983730000,Caminho,de,,,Pensal,,,,,4755,282,AIRÓ
Airó,983740000,Rua,da,,,Fonte da Fagília,,,,,4755,013,AIRÓ
Airó,983750000,Caminho,de,,,Cadraças,,,,,4755,282,AIRÓ
Airó,983760000,Beco,da,,,Castanheira,,,,,4755,011,AIRÓ
Airó,983770000,Caminho,da,,,Castanheira,,,,,4755,012,AIRÓ
Airó,983780000,Rua,do,,,Assento,,,,,4755,012,AIRÓ
Airó,983790000,Caminho,do,,,Pinheiro Manso,,,,,4755,015,AIRÓ
Airó,983800000,Caminho,do,,,Cruzeiro de São Martinho,,,,,4755,013,AIRÓ
Airó,983810000,Rua,dos,,,Castelos,,,,,4755,013,AIRÓ
Airó,983820000,Rua,de,,,Vinhó,,,,,4755,013,AIRÓ
Airó,983830000,Travessa,da,,,Fonte da Fagília,,,,,4755,013,AIRÓ
Airó,983840000,Caminho,,,,Novo,,,,,4755,282,AIRÓ
Airó,983850000,Caminho,,,,Velho,,,,,4755,282,AIRÓ
Airó,983860000,Caminho,do,,,Gandeiro,,,,,4755,012,AIRÓ
Airó,983870000,Caminho,do,,,Salgueiro,,,,,4755,284,AIRÓ
Airó,983880000,Caminho,das,,,Casas Velhas,,,,,4755,285,AIRÓ
Airó,983890000,Caminho,da,,,Rua,,,,,4755,285,AIRÓ
Airó,983910000,Caminho,do,,,Campo Grande,,,,,4755,282,AIRÓ
Airó,983920000,Caminho,do,,,Rego,,,,,4755,287,AIRÓ
Airó,983940000,Rua,do,,,Giestal,,,,,4755,283,AIRÓ
Airó,983970000,Rua,de,,,Airó de Cima,,,,,4755,013,AIRÓ
Airó,983980000,Rua,dos,,,Depósitos de Água,,,,,4755,011,AIRÓ
Airó,983990000,Rua,,Padre,,João Nunes Vilaça,,,,,4755,288,AIRÓ
Airó,984000000,Rua,das,,,Mimosas,,,,,4755,011,AIRÓ
Aldreu,23501100,Travessa,da,,,Bouça Grande,,,,,4905,009,ALDREU
Aldreu,23502100,Travessa,de,Nossa Senhora,da,Boa Viagem,,,,,4905,028,ALDREU
Aldreu,23503100,Travessa,de,São,,Silvestre,,,,,4905,024,ALDREU
Aldreu,3610000,Rua,da,,,Boavista,,,,,4905,014,ALDREU
Aldreu,3620000,Rua,do,,,Carregal,,,,,4905,015,ALDREU
Aldreu,3630000,Rua,de,São,,Tiago,,,,,4905,016,ALDREU
Aldreu,3640000,Rua,das,,,Lages,,,,,4905,017,ALDREU
Aldreu,3660000,Rua,da,,,Madorra,,,,,4905,018,ALDREU
Aldreu,3670000,Rua,do,,,Rio,,,,,4905,019,ALDREU
Aldreu,3680000,Rua,de,,,Sá,,,,,4905,020,ALDREU
Aldreu,608600000,Largo,do,,,Souto,,,,,4905,021,ALDREU
Aldreu,608610000,Rua,,,,3 de Maio,,,,,4905,013,ALDREU
Aldreu,608620000,Travessa,de,,,Brirães,,,,,4905,013,ALDREU
Aldreu,608640000,Rua,de,,,Brirães,,,,,4905,013,ALDREU
Aldreu,608660000,Rua,,Nossa Senhora,de,Fátima,,,,,4905,013,ALDREU
Aldreu,608670000,Rua,da,Rainha Santa,,Isabel,,,,,4905,013,ALDREU
Aldreu,608690000,Calçada,das,,,Lages,,,,,4905,013,ALDREU
Aldreu,608700000,Travessa,da,,,Madorra,,,,,4905,023,ALDREU
Aldreu,608710000,Rua,,,,1º de Janeiro,,,,,4905,019,ALDREU
Aldreu,608730000,Travessa,do,,,Rio,,,,,4905,019,ALDREU
Aldreu,608740000,Rua,da,,,Alegria,,,,,4905,019,ALDREU
Aldreu,608750000,Rua,do,,,Ribeiro do Naceiro,,,,,4905,019,ALDREU
Aldreu,608770000,Caminho,da,,,Igreja Velha,,,,,4905,019,ALDREU
Aldreu,608790000,Rua,de,São,,Silvestre,,,,,4905,024,ALDREU
Aldreu,608800000,Largo,dos,,,Combatentes,,,,,4905,019,ALDREU
Aldreu,608810000,Rua,,,,25 de Julho,,,,,4905,019,ALDREU
Aldreu,608820000,Rua,da,,,Aldeia,,,,,4905,011,ALDREU
Aldreu,608830000,Rua,da,,,Barbeira,,,,,4905,012,ALDREU
Aldreu,608840000,Rua,do,,,Lovezendo,,,,,4905,012,ALDREU
Aldreu,608850000,Caminho,do,,,Rato,,,,,4905,015,ALDREU
Aldreu,608860000,Caminho,do,,,Campo da Cruz,,,,,4905,015,ALDREU
Aldreu,608870000,Rua,da,,,Galinheira,,,,,4905,010,ALDREU
Aldreu,608880000,Travessa,da,,,Majora,,,,,4905,020,ALDREU
Aldreu,608890000,Caminho,da,,,Cotorela,,,,,4905,020,ALDREU
Aldreu,608900000,Rua,,,,Souto da Bouça,,,,,4905,022,ALDREU
Aldreu,608910000,Rua,da,,,Quinta,,,,,4905,011,ALDREU
Aldreu,608920000,Rua,,,,Poça da Vila,,,,,4905,011,ALDREU
Aldreu,608930000,Travessa,,Dom,,Sazi,,,,,4905,011,ALDREU
Aldreu,608940000,Rua,de,São,,Bento,,,,,4905,027,ALDREU
Aldreu,608950000,Travessa,de,São,,Bento,,,,,4905,027,ALDREU
Aldreu,608960000,Rua,,,,25 de Abril,,,,,4905,028,ALDREU
Aldreu,608970000,Rua,do,,,Vale do Neiva,,,,,4905,028,ALDREU
Aldreu,608980000,Rua,dos,,,Artesãos,,,,,4905,028,ALDREU
Aldreu,608990000,Rua,da,,,Remeiros,,,,,4905,028,ALDREU
Aldreu,609000000,Rua,da,Senhora,da,Boa Viagem,,,,,4905,028,ALDREU
Aldreu,609010000,Travessa,da,,,Pia de São Tiago,,,,,4905,028,ALDREU
Aldreu,609020000,Rua,da,Senhora,do,Pilar,,,,,4905,029,ALDREU
Aldreu,609030000,Rua,da,,,Eira de Baixo,,,,,4905,016,ALDREU
Aldreu,609040000,Rua,do,Barão,,José Moniz,,,,,4905,030,ALDREU
Aldreu,609050000,Caminho,da,,,Devesa,,,,,4905,014,ALDREU
Aldreu,609060000,Rua,de,Santa,,Escolástica,,,,,4905,012,ALDREU
Aldreu,609070000,Travessa,do,,,Castro,,,,,4905,012,ALDREU
Aldreu,609080000,Rua,do,,,Castro,,,,,4905,012,ALDREU
